Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,Active Addr Cnt,Xfer Cnt,Mean Tx Size (native units),Total Fees (USD),Mean Hash Rate,Difficulty,Mean Block Size (in bytes),Sum Block Weight,LTC,XRP,DASH,DOGE,ETH,Gold,Silver,Copper,Oil,Treasury Yield 10 Years,S&P500,DJI,CBOE,NASDAQ,JP225,CSI300,DXY,EUR,GBP,JPY,CAD,AUD,SGD,CNY,RUB,Tweets,Google,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
2020/5/2,8869.057617,9007.1875,8811.366211,8988.59668,40134388683,970554,736979,0.53000068,619034.3042,117409718.7,1.60E+13,1323239.723,587146378,49.458046,0.22371,83.17,0.002549,215.33,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42783,167.5979939,0,0,0,0,0,1,0
2020/5/3,8983.614258,9167.78125,8830.97168,8897.46875,47101785174,909805,695231,0.59628718,512820.5366,133275896.9,1.60E+13,1194546.804,612364932,48.267159,0.21937,81,0.00251,210.93,#N/A,14.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,43879,165.1333175,0,0,0,0,0,0,1
2020/5/4,8895.745117,8956.90625,8645.024414,8912.654297,45718796276,889636,796918,0.73644439,591957.7049,125342807.8,1.60E+13,1089623.241,542989350,47.473492,0.218,79.88,0.002481,208.17,1741,15.137,2.3915,20.39,0.637,2842.74,23749.76,94.449997,8710.709961,#N/A,#N/A,99.480003,1.245423,0.802940045,106.737999,1.4135,1.568179751,1.4196,0.637682,75.427498,43373,175.4541499,1,0,0,0,0,0,0
2020/5/5,8912.832031,9062.415039,8856.827148,9003.070313,43148462663,970464,797177,0.64239991,644874.9783,126330903.9,1.61E+13,1204464.063,597141166,46.787258,0.21695,79.4,0.002484,206.77,1743.8,15.439,2.4145,24.56,0.657,2868.44,23883.09,98.940002,8809.120117,#N/A,#N/A,99.709999,1.244555,0.803500046,106.696999,1.40837,1.556148967,1.4159,0.642612,74.724899,50889,181.1139611,0,1,0,0,0,0,0
2020/5/6,9007.441406,9411.467773,8966.706055,9268.761719,49371886931,972369,825799,0.76661129,636755.3639,123288445.7,1.61E+13,1209716.779,580355285,45.942867,0.21181,78.52,0.002529,204.06,1721.7,15.354,2.434,23.99,0.711,2848.42,23664.64,97.480003,8854.389648,#N/A,3936.25,100.089996,1.24442,0.803587213,106.452003,1.40422,1.553760099,1.41632,0.6436,73.698601,55866,160.4152227,0,0,1,0,0,0,0
2020/5/7,9261.895508,9992.664063,9138.322266,9951.518555,61112700562,1020443,858571,1.09196515,908576.7808,117684425.4,1.61E+13,1319776,587130891,47.330116,0.2186,78.82,0.002664,212.29,1761.1,15.92,2.462,23.55,0.631,2881.19,23875.89,99.459999,8979.660156,19674.77,3924.89,99.889999,1.232559,0.811320188,106.191002,1.41629,1.564759121,1.42238,0.639076,74.464996,59654,129.0697194,0,0,0,1,0,0,0
2020/5/8,9936.162109,9996.743164,9767.172852,9842.666016,51780748042,949216,813528,0.87455874,1025473.296,109678682.2,1.61E+13,1272738.27,543252148,47.882217,0.21869,82.01,0.002625,212.99,1750.3,16.108,2.491,24.74,0.682,2929.8,24331.32,100.18,9121.320313,20179.09,3963.62,99.730003,1.237593,0.808020084,106.359001,1.39695,1.53768087,1.413,0.65033,73.888702,53749,112.2906559,0,0,0,0,1,0,0
2020/5/9,9840.90625,9913.863281,9580.644531,9593.896484,46566121841,906900,770222,0.85840588,815946.3857,108878107.9,1.61E+13,1289613.993,539226093,47.274185,0.21647,79.84,0.002613,211.6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,42273,127.6030181,0,0,0,0,0,1,0
2020/5/10,9591.168945,9595.581055,8395.107422,8756.430664,63325279337,869262,701661,0.68209923,542219.0743,136097634.8,1.61E+13,1244899.024,675067017,42.367626,0.19677,72.38,0.002459,188.6,#N/A,15.855,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,41923,103.0189504,0,0,0,0,0,0,1
2020/5/11,8755.535156,9033.470703,8374.323242,8601.795898,57119858802,999192,798730,0.89325666,791618.1941,125690168.6,1.61E+13,1285720.713,613985432,41.699963,0.19283,70.03,0.002413,185.91,1734.4,16.024,2.463,24.14,0.726,2930.32,24221.99,99.879997,9192.339844,20390.66,3960.18,100.239998,1.241742,0.805320268,106.918999,1.39241,1.529730309,1.41305,0.65371,73.393402,82838,91.29321619,1,0,0,0,0,0,0
2020/5/12,8610.385742,8949.898438,8569.643555,8804.477539,42142717533,954129,839246,0.99288837,951745.8395,116883851.1,1.61E+13,1279859.719,583148428,42.111881,0.197,73.04,0.002463,189.31,1741.7,16.083,2.4435,25.78,0.678,2870.12,23764.78,97.900002,9002.549805,20366.48,3960.24,99.93,1.23335,0.810799854,107.566002,1.4018,1.542100897,1.41745,0.648466,73.621399,60453,119.4581446,0,1,0,0,0,0,0
2020/5/13,8805.387695,9317.878906,8805.387695,9269.987305,45558144023,858458,760497,1.09041297,1045606.57,95268344.37,1.61E+13,1302253.387,475340121,43.13456,0.20171,73.78,0.002521,199.19,1750.3,16.017,2.436,25.29,0.649,2820,23247.97,98.059998,8863.169922,20267.05,3968.25,100.239998,1.22549,0.816000131,107.138,1.40809,1.549114681,1.41899,0.64553,73.602699,46507,140.3633199,0,0,1,0,0,0,0
2020/5/14,9271.329102,9793.268555,9255.035156,9733.72168,56426907637,880861,699629,0.83937937,1435313.079,91265472.76,1.61E+13,1322420.5,455300850,43.945335,0.204,74.26,0.002574,202.95,1774.4,16.464,2.43,27.56,0.619,2852.5,23625.34,99.339996,8943.719727,19914.78,3925.22,100.470001,1.224155,0.816890018,106.932999,1.4089,1.549201077,1.4189,0.645494,73.9478,48588,130.5705301,0,0,0,1,0,0,0
2020/5/15,9734.291016,9755.828125,9261.398438,9328.197266,48158802327,895670,783536,0.75351629,1489756.146,100071790.3,1.61E+13,1269513.576,491299317,42.833981,0.19809,72.5,0.002506,195.62,1790.4,17.361,2.416,29.43,0.64,2863.7,23685.42,99.879997,9014.55957,20037.47,3912.82,100.400002,1.223391,0.817400161,107.364998,1.4033,1.545298892,1.422,0.647124,73.509697,38102,155.9592443,0,0,0,0,1,0,0
2020/5/16,9333.240234,9564.205078,9260.694336,9377.013672,36164766408,880534,730243,0.50514279,1013976.873,100872364.6,1.61E+13,1262281.976,495229332,43.212898,0.19981,73.6,0.002513,200.68,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40293,170.1373574,0,0,0,0,0,1,0
2020/5/17,9374.929688,9823.001953,9349.545898,9670.739258,40084250663,763444,590990,0.50684557,960928.4407,81658580.89,1.61E+13,1324874.431,407442593,43.640835,0.20136,75.04,0.002538,207.16,#N/A,17.34,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,33797,167.5979939,0,0,0,0,0,0,1
2020/5/18,9675.695313,9906.030273,9570.359375,9726.575195,41827139896,970423,733532,0.81847107,1645084.492,102473513.3,1.61E+13,1357924.023,507328547,45.201073,0.20539,75.88,0.002543,214.53,1772.6,17.768,2.488,31.82,0.744,2953.91,24597.37,102.760002,9234.830078,20133.73,3922.91,99.669998,1.208576,0.827420038,107.208,1.4091,1.556228884,1.42622,0.642579,73.596901,38987,167.5979939,1,0,0,0,0,0,0
2020/5/19,9727.063477,9836.047852,9539.624023,9729.038086,39254288955,890493,691084,0.79837424,1775561.244,92066047.08,1.61E+13,1330435.817,459324011,45.383614,0.20496,76.56,0.002538,213.45,1785.1,18.177,2.5055,32.5,0.711,2922.94,24206.86,98.940002,9185.099609,20433.45,3956.25,99.370003,1.220003,0.819670116,107.380997,1.3939,1.53233221,1.4178,0.6526,72.690598,31927,184.0830425,0,1,0,0,0,0,0
2020/5/20,9725.329102,9804.793945,9447.201172,9522.981445,36546239703,865708,710716,0.9132536,1820571.306,86731596.76,1.51E+13,1339193.539,459330658,44.172127,0.20176,77.97,0.002508,210.1,1792.1,18.305,2.5445,33.49,0.68,2971.61,24575.9,100.489998,9375.780273,20595.15,3935.22,99.120003,1.225595,0.815930222,107.809998,1.3938,1.529030946,1.41733,0.654009,72.491898,33468,187.1510932,0,0,1,0,0,0,0
2020/5/21,9522.740234,9555.242188,8869.930664,9081.761719,39326160532,928630,787429,0.91219579,1849378.398,98579623.7,1.51E+13,1287799.45,523241722,42.742702,0.1943,73.23,0.002485,199.88,1760.5,17.662,2.5225,33.92,0.677,2948.51,24474.12,97.980003,9284.879883,20552.31,3913.79,99.370003,1.223691,0.817199767,107.591003,1.39045,1.516921257,1.41342,0.65923,71.2117,36198,178.2391364,0,0,0,1,0,0,0
2020/5/22,9080.334961,9232.936523,9008.638672,9182.577148,29810773699,797526,703663,0.75517642,1440677.296,83529299.47,1.51E+13,1299797,443353101,44.207581,0.20036,74.79,0.002533,207.17,1774.9,18.029,2.4775,33.25,0.657,2955.45,24465.16,99.309998,9324.589844,20388.16,3824.06,99.860001,1.222345,0.818099636,107.630997,1.3947,1.522790849,1.41719,0.656689,70.9048,46283,187.1510932,0,0,0,0,1,0,0
2020/5/23,9185.0625,9302.501953,9118.108398,9209.287109,27727866812,848702,669135,0.47657024,946804.7063,89549429.17,1.51E+13,1279516.034,475321137,44.033119,0.19883,74.29,0.002544,208.69,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27771,204.1648289,0,0,0,0,0,1,0
2020/5/24,9212.283203,9288.404297,8787.250977,8790.368164,32518803300,807939,560043,0.77360632,657493.7362,87291880.53,1.51E+13,1408801.595,463330403,42.448895,0.19279,72.41,0.002458,202.37,1730.65,17.645,2.397,32.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30235,193.6045792,0,0,0,0,0,0,1
2020/5/25,8786.107422,8951.005859,8719.667969,8906.93457,31288157264,828919,678606,1.22575292,827603.0575,94064526.43,1.51E+13,1280968.712,499276621,42.946129,0.19619,73.58,0.00254,205.32,1727,17.642,2.406,33.92,#N/A,#N/A,#N/A,#N/A,#N/A,20741.65,3829.32,#N/A,1.218606,0.820609779,107.735001,1.39859,1.527699483,1.42386,0.654579,71.574402,34450,181.1139611,1,0,0,0,0,0,0
2020/5/26,8909.585938,8991.967773,8757.293945,8835.052734,29584186947,852839,707375,0.65818938,677613.6834,93312010.22,1.51E+13,1318062.25,491325784,42.432056,0.19374,72.53,0.002486,201.9,1748.8,17.943,2.509,34.35,0.698,2991.77,24995.11,101.419998,9340.219727,21271.17,3872.77,98.910004,1.220137,0.819580096,107.686996,1.39718,1.527323823,1.42376,0.65474,71.618797,30190,193.6045792,0,1,0,0,0,0,0
2020/5/27,8837.380859,9203.320313,8834.157227,9181.017578,32740536902,913075,754551,0.80245568,732924.6797,103847237.2,1.51E+13,1331336.819,547211765,43.861431,0.19797,73.71,0.00251,208.86,1749.8,18.109,2.4775,32.81,0.68,3036.13,25548.27,102.660004,9412.360352,21419.23,3845.61,99.059998,1.233502,0.810699942,107.490997,1.37825,1.504505995,1.41663,0.66467,70.759499,34046,197.0011507,0,0,1,0,0,0,0
2020/5/28,9184.945313,9546.319336,9148.457031,9525.750977,34367073114,866559,750495,0.68720426,853430.758,98579623.7,1.51E+13,1282399.58,523276161,44.758698,0.20046,75.13,0.002524,219.84,1755.2,18.325,2.507,33.71,0.705,3029.73,25400.64,102.629997,9368.990234,21916.31,3856.63,98.379997,1.226482,0.815340135,107.797997,1.37548,1.510389212,1.41943,0.662081,71.022301,38537,224.5813118,0,0,0,1,0,0,0
2020/5/29,9528.355469,9573.666992,9379.338867,9439.124023,32896642044,852420,720987,0.87195604,878664.6819,95569558.86,1.51E+13,1270583.449,503303639,44.652466,0.19758,74.42,0.002532,220.68,1778.7,18.851,2.5175,35.49,0.648,3044.31,25383.11,106.459999,9489.870117,21877.89,3867.02,98.339996,1.232149,0.811590157,107.642998,1.3774,1.507499812,1.417,0.66335,70.504898,34052,220.1777567,0,0,0,0,1,0,0
2020/5/30,9438.914063,9704.030273,9366.729492,9700.414063,32722975141,902498,694952,0.49023638,657817.0733,117392529,1.51E+13,1242339.071,589603355,47.538631,0.20703,79.03,0.002615,242.35,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,29372,211.8691621,0,0,0,0,0,1,0
2020/5/31,9700.105469,9700.34375,9432.296875,9461.058594,27773290299,801889,632960,0.8565379,585506.7361,112877431.7,1.51E+13,1058180.8,466670253,45.591885,0.20254,76.53,0.002555,230.98,#N/A,18.683,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28806,229.1646039,0,0,0,0,0,0,1
2020/6/1,9463.605469,10199.56543,9450.899414,10167.26856,35198901068,870833,740634,0.98960294,797174.9426,100837172.3,1.51E+13,1270873.321,524061819,48.125233,0.2109,79.94,0.002647,246.99,1779,19.343,2.555,35.44,0.662,3055.73,25475.02,105.080002,9552.049805,22062.39,3971.34,97.830002,1.2348,0.809847749,107.708,1.3778,1.501551102,1.41172,0.665978,70.160103,34801,224.5813118,1,0,0,0,0,0,0
2020/6/2,10162.97363,10182.34082,9460.571289,9529.803711,39137252109,899961,792778,1.0365704,941485.3607,97074591.28,1.51E+13,1278394.473,511059187,45.923515,0.20317,78.03,0.002561,237.22,1765.2,18.866,2.5725,36.81,0.68,3080.82,25742.65,102.68,9608.379883,22325.61,3983.57,97.669998,1.248704,0.800830301,107.547997,1.35825,1.473622163,1.40834,0.6786,69.076401,48257,158.1558534,0,1,0,0,0,0,0
2020/6/3,9533.760742,9682.859375,9471.84668,9656.717773,25007459262,950153,778277,0.62355755,776062.705,104599753.4,1.51E+13,1288970.719,547143603,47.172894,0.20411,78.07,0.002583,244.18,1738.1,18.579,2.5685,37.29,0.761,3122.87,26269.89,104,9682.910156,22613.76,3983.65,97.279999,1.258147,0.794819683,108.808998,1.351,1.446298921,1.39966,0.69142,68.660103,32772,193.6045792,0,0,1,0,0,0,0
2020/6/4,9655.854492,9887.610352,9525.24707,9800.636719,25921805072,884109,774350,0.7722954,605352.3517,108319274.2,1.37E+13,1212903.245,569675167,47.637596,0.20438,78.69,0.002631,244.43,1764.9,18.701,2.5715,37.41,0.82,3112.35,26281.82,101.029999,9615.80957,22695.74,3982.19,96.68,1.257514,0.795219775,108.999001,1.34938,1.443199284,1.39715,0.692905,68.497498,33808,207.9456591,0,0,0,1,0,0,0
2020/6/5,9800.21582,9869.237305,9663.216797,9665.533203,23509628646,918647,814163,0.77993561,543489.6995,122192367.7,1.37E+13,1049641.726,569591367,47.053146,0.20282,78.22,0.002596,241.22,1721.9,18.226,2.637,39.55,0.904,3193.93,27110.98,97.839996,9814.080078,22863.73,4001.25,96.940002,1.260907,0.793079902,109.150002,1.35016,1.440942953,1.39734,0.69399,69.027298,31415,207.9456591,0,0,0,0,1,0,0
2020/6/6,9664.904297,9773.431641,9591.024414,9653.679688,20438419222,771819,689728,0.42202303,301907.6268,133797229.5,1.37E+13,789547.2398,473941119,46.731956,0.2037,78.18,0.002587,241.93,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26066,233.9388665,0,0,0,0,0,1,0
2020/6/7,9653.00293,9768.498047,9458.150391,9758.852539,25015250846,690992,616745,0.46999835,260562.5081,108539589.2,1.37E+13,865059.2013,429464696,46.668003,0.20334,78.13,0.002606,245.17,#N/A,17.582,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26035,229.1646039,0,0,0,0,0,0,1
2020/6/8,9760.063477,9782.306641,9675.885742,9771.489258,21486346312,986341,773607,0.72680108,406636.4738,110587506,1.37E+13,1168302.617,570171106,46.473972,0.20408,77.61,0.002584,246.31,1744.4,18.679,2.6525,38.19,0.884,3232.39,27572.44,103.43,9924.75,23178.1,4021.95,96.620003,1.272572,0.785810155,109.634003,1.33928,1.428081801,1.39113,0.70024,68.136803,30802,224.5813118,1,0,0,0,0,0,0
2020/6/9,9774.360352,9836.369141,9664.719727,9795.700195,23717842783,910121,801168,0.58852997,342633.9833,109222228.1,1.37E+13,1159120.788,569738158,46.069412,0.20133,77.73,0.002569,244.91,1760.8,18.537,2.6845,38.94,0.829,3207.18,27272.3,103.050003,9953.75,23091.03,4047.03,96.32,1.273528,0.78522027,108.408997,1.3368,1.423590894,1.3873,0.702449,68.090599,33586,229.1646039,0,1,0,0,0,0,0
2020/6/10,9794.119141,9908.896484,9728.291016,9870.094727,25706567601,909669,800996,0.56354641,383702.8076,111952783.8,1.37E+13,1088031.677,549091698,46.679977,0.2027,78.23,0.002584,247.44,1759.3,18.495,2.7365,39.6,0.748,3190.14,26989.99,101.370003,10020.34961,23124.95,4039.71,95.959999,1.271133,0.78669974,107.796997,1.3422,1.440299582,1.39025,0.6943,68.586304,35740,215.9435691,0,0,1,0,0,0,0
2020/6/11,9870.078125,9938.297852,9263.069336,9321.78125,30247143440,1048342,852005,0.82049913,358586.1479,126288201.3,1.37E+13,1386668.886,723486690,43.514709,0.18838,72.65,0.002452,231.7,1776.9,18.595,2.6705,36.34,0.653,3002.1,25128.17,97,9492.730469,22472.91,3995.88,96.730003,1.271068,0.78673997,106.981003,1.34284,1.435070247,1.38509,0.69683,68.417397,34444,200.5190284,0,0,0,1,0,0,0
2020/6/12,9320.69043,9540.46582,9285.851563,9480.84375,22610564515,909615,770427,0.59338944,276546.6386,111270144.9,1.37E+13,1365550.405,624109261,44.828053,0.19304,73.54,0.00252,237.49,1773.7,18.169,2.6925,36.26,0.699,3041.31,25605.54,99.900002,9588.80957,22305.48,4003.08,97.32,1.257703,0.795100274,106.803001,1.36379,1.463940224,1.39392,0.683088,70.067596,34530,220.1777567,0,0,0,0,1,0,0
2020/6/13,9480.735352,9493.211914,9396.009766,9475.277344,17564322315,800767,687752,0.42617684,198747.5257,107856950.3,1.37E+13,1040458.791,487462198,45.094559,0.19241,74.2,0.002533,238.91,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30524,273.8796486,0,0,0,0,0,1,0
2020/6/14,9477.553711,9482.270508,9347.59375,9386.788086,18991732746,698545,659481,0.4007277,154535.565,116048617.4,1.37E+13,835982.0941,433526738,44.084526,0.19029,73.02,0.002511,234.11,#N/A,17.585,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,34592,267.3587045,0,0,0,0,0,0,1
2020/6/15,9386.035156,9504.860352,8990.175781,9450.702148,26699704768,867844,740624,0.87316365,331897.5394,94204171.77,1.37E+13,1134490.899,492734962,43.914295,0.19241,71.97,0.002479,229.93,1764.2,18.072,2.6665,37.12,0.702,3066.59,25763.16,101.099998,9726.019531,21530.95,3954.99,96.68,1.250876,0.799439753,107.310997,1.36371,1.465199318,1.3943,0.682501,69.506401,28560,220.1777567,1,0,0,0,0,0,0
2020/6/16,9454.266602,9579.430664,9400.445313,9538.024414,21565537209,986219,852832,0.74202967,486744.0286,106884937.5,1.58E+13,1223145.64,571860297,43.877258,0.19239,72.65,0.002487,234.42,1774,18.321,2.669,38.38,0.756,3124.74,26289.98,101.449997,9895.870117,22582.21,4014.57,96.959999,1.263775,0.791280093,107.463997,1.35339,1.437153287,1.38917,0.69582,69.572502,28992,229.1646039,0,1,0,0,0,0,0
2020/6/17,9533.78418,9540.422852,9327.339844,9480.254883,20177709879,918592,818096,0.73585153,441694.5766,108283617.6,1.58E+13,1274605.993,549885599,44.032356,0.19318,72.51,0.002485,233.03,1773.2,18.471,2.6925,37.96,0.733,3113.49,26119.61,101.040001,9910.530273,22455.76,4017.59,97.160004,1.258511,0.794589797,107.410004,1.35335,1.450259016,1.39365,0.689532,69.586899,23559,244.1101215,0,0,1,0,0,0,0
2020/6/18,9481.567383,9482.782227,9328.395508,9411.84082,17770083003,854866,725586,0.75298709,426961.2039,96513659.14,1.58E+13,1245619.106,464605090,43.560131,0.18978,71.73,0.002472,232.1,1767.5,18.205,2.6905,38.84,0.694,3115.34,26080.1,100.25,9943.049805,22355.46,4044.38,97.419998,1.255272,0.796640091,106.893997,1.35758,1.45439737,1.39384,0.68757,69.727997,23904,261.1410603,0,0,0,1,0,0,0
2020/6/19,9410.293945,9440.875977,9274.295898,9288.018555,19632223107,947402,835551,1.23474402,455940.8475,112206937.1,1.58E+13,1287963.706,571199219,42.679832,0.18727,69.92,0.002435,227.14,1787.7,18.573,2.7035,39.75,0.697,3097.74,25871.46,98.75,9946.120117,22478.79,4098.71,97.620003,1.242684,0.804709806,107.005997,1.35924,1.458319054,1.39391,0.685721,69.920197,29522,267.3587045,0,0,0,0,1,0,0
2020/6/20,9290.959961,9394.97168,9247.379883,9332.34082,17130541557,760742,696990,0.44225847,275601.4944,107498953.7,1.58E+13,1089060.511,458378947,43.346813,0.18793,70.98,0.002447,229.27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26154,280.7266398,0,0,0,0,0,1,0
2020/6/21,9330.926758,9401.107422,9300.430664,9303.629883,15324301169,710176,598903,0.44491487,229941.5228,114560928.7,1.58E+13,984543.3699,443918643,43.087444,0.18606,70.35,0.002447,228.99,#N/A,17.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,26333,303.4882592,0,0,0,0,0,0,1
2020/6/22,9300.915039,9655.073242,9296.87207,9648.717773,21104009514,850006,761454,0.6877502,359813.9071,112206937.1,1.58E+13,1113247.091,496009182,44.188004,0.18941,72.26,0.002474,242.53,1800.1,18.615,2.7365,40.46,0.704,3117.86,26024.96,100.050003,10056.48047,22437.27,4102.05,97.040001,1.234812,0.809839878,106.831001,1.3617,1.465650287,1.39809,0.682291,69.647102,33399,244.1101215,1,0,0,0,0,0,0
2020/6/23,9644.076172,9670.541016,9547.24707,9629.658203,17006433272,1034537,866378,0.79630568,435877.4578,123976895.5,1.58E+13,1309057.842,630696174,44.179279,0.18886,74.27,0.002484,244.14,1815,18.772,2.742,40.37,0.709,3131.29,26156.1,95.760002,10131.37012,22549.05,4121.79,96.690002,1.250156,0.799900172,106.903,1.35018,1.442668359,1.39089,0.69316,69.091797,34373,238.9162892,0,1,0,0,0,0,0
2020/6/24,9632.149414,9680.367188,9278.233398,9313.610352,18961716076,917620,771029,0.76777831,389254.676,109068281.5,1.58E+13,1292432.871,553926957,42.843826,0.18351,72.52,0.00243,235.77,1810.5,18.34,2.7315,38.01,0.684,3050.33,25445.94,93.760002,9909.169922,22534.32,4138.99,97.150002,1.252489,0.798410206,106.431999,1.35422,1.440859905,1.39042,0.69403,68.724297,32446,244.1101215,0,0,1,0,0,0,0
2020/6/25,9314.126953,9340.161133,9095.324219,9264.813477,18616048626,901033,792339,0.93842745,376382.2091,110637609.3,1.58E+13,1249172.759,556313387,42.56353,0.18155,71.38,0.002417,232.94,1806.3,18.555,2.7515,38.72,0.674,3083.76,25745.6,95.089996,10017,22259.79,#N/A,97.43,1.241295,0.80561027,107.043999,1.36438,1.458410508,1.39363,0.685678,69.490501,31154,244.1101215,0,0,0,1,0,0,0
2020/6/26,9260.995117,9310.516602,9101.738281,9162.917969,18341465837,929963,807202,0.91552881,309843.399,128684878.9,1.58E+13,1178648.299,583977284,43.320786,0.18248,70.82,0.002359,229.67,1816.3,18.662,2.744,38.49,0.636,3009.05,25015.55,91.510002,9757.219727,22512.08,#N/A,97.5,1.242545,0.804799826,107.154999,1.3635,1.451760187,1.3911,0.688819,69.058296,30758,261.1410603,0,0,0,0,1,0,0
2020/6/27,9167.824219,9207.810547,8998.216797,9045.390625,17273093144,761896,676330,0.46171447,205570.4479,108283617.6,1.58E+13,1089420.688,456174971,41.555561,0.17514,67.28,0.002313,222.96,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28444,280.7266398,0,0,0,0,0,1,0
2020/6/28,9048.460938,9197.546875,8975.525391,9143.582031,14560870760,686270,635666,0.4778453,178764.5649,117699584.3,1.58E+13,904591.16,419437269,41.408268,0.17688,68.08,0.002326,225.35,#N/A,18.005,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28965,255.2060362,0,0,0,0,0,0,1
2020/6/29,9140.029297,9237.573242,9041.875977,9190.854492,16460547078,962232,771368,0.64269596,308429.0741,113776264.8,1.58E+13,1275565.372,549654460,41.851032,0.17725,68.88,0.002313,228.19,1817.9,18.557,2.7575,39.7,0.636,3053.24,25595.8,92.809998,9874.150391,21995.04,4109.72,97.540001,1.234217,0.810230292,107.218002,1.36783,1.457320192,1.39331,0.686191,69.724297,32380,255.2060362,1,0,0,0,0,0,0
2020/6/30,9185.581055,9217.835938,9084.837891,9137.993164,15735797744,926238,778086,0.7040654,407570.9978,115344545.2,1.58E+13,1180932.259,538459424,41.467793,0.17532,68.18,0.00232,226.31,1838.4,19.131,2.794,39.27,0.653,3100.29,25812.88,93.279999,10058.76953,22288.14,4163.96,97.389999,1.231057,0.812310072,107.589996,1.36566,1.455199501,1.39334,0.687191,69.973,28895,261.1410603,0,1,0,0,0,0,0
